Code,Definition,L1,L1Name,L2,L2Name
T.HLL,a rounded elevation of limited extent rising above the surrounding land with local relief of less than 300m,T,"['mountain', 'hill', 'rock']",HLL,hill
T.HLLS,rounded elevations of limited extent rising above the surrounding land with local relief of less than 300m,T,"['mountain', 'hill', 'rock']",HLLS,hills
T.HMCK,"a patch of ground, distinct from and slightly above the surrounding plain or wetland. Often occurs in groups",T,"['mountain', 'hill', 'rock']",HMCK,hammock(s)
T.HMDA,"a relatively sand-free, high bedrock plateau in a hot desert, with or without a gravel veneer",T,"['mountain', 'hill', 'rock']",HMDA,rock desert
T.INTF,a relatively undissected upland between adjacent stream valleys,T,"['mountain', 'hill', 'rock']",INTF,interfluve
T.ISL,"a tract of land, smaller than a continent, surrounded by water at high water",T,"['mountain', 'hill', 'rock']",ISL,island
T.ISLET,"small island, bigger than rock, smaller than island.",T,"['mountain', 'hill', 'rock']",ISLET,islet
T.ISLF,"an island created by landfill or diking and filling in a wetland, bay, or lagoon",T,"['mountain', 'hill', 'rock']",ISLF,artificial island
T.ISLM,a mangrove swamp surrounded by a waterbody,T,"['mountain', 'hill', 'rock']",ISLM,mangrove island
T.ISLS,"tracts of land, smaller than a continent, surrounded by water at high water",T,"['mountain', 'hill', 'rock']",ISLS,islands
T.ISLT,"a coastal island connected to the mainland by barrier beaches, levees or dikes",T,"['mountain', 'hill', 'rock']",ISLT,land-tied island
T.ISLX,,T,"['mountain', 'hill', 'rock']",ISLX,section of island
T.ISTH,a narrow strip of land connecting two larger land masses and bordered by water,T,"['mountain', 'hill', 'rock']",ISTH,isthmus
T.KRST,"a distinctive landscape developed on soluble rock such as limestone characterized by sinkholes, caves, disappearing streams, and underground drainage",T,"['mountain', 'hill', 'rock']",KRST,karst area
T.LAVA,an area of solidified lava,T,"['mountain', 'hill', 'rock']",LAVA,lava area
T.LEV,a natural low embankment bordering a distributary or meandering stream; often built up artificially to control floods,T,"['mountain', 'hill', 'rock']",LEV,levee
T.MESA,"a flat-topped, isolated elevation with steep slopes on all sides, less extensive than a plateau",T,"['mountain', 'hill', 'rock']",MESA,mesa(s)
T.MND,"a low, isolated, rounded hill",T,"['mountain', 'hill', 'rock']",MND,mound(s)
T.MRN,"a mound, ridge, or other accumulation of glacial till",T,"['mountain', 'hill', 'rock']",MRN,moraine
T.MT,"an elevation standing high above the surrounding area with small summit area, steep slopes and local relief of 300m or more",T,"['mountain', 'hill', 'rock']",MT,mountain
T.MTS,a mountain range or a group of mountains or high ridges,T,"['mountain', 'hill', 'rock']",MTS,mountains
T.NKM,a narrow strip of land between the two limbs of a meander loop at its narrowest point,T,"['mountain', 'hill', 'rock']",NKM,meander neck
T.NTK,a rock or mountain peak protruding through glacial ice,T,"['mountain', 'hill', 'rock']",NTK,nunatak
T.NTKS,rocks or mountain peaks protruding through glacial ice,T,"['mountain', 'hill', 'rock']",NTKS,nunataks
T.PAN,"a near-level shallow, natural depression or basin, usually containing an intermittent lake, pond, or pool",T,"['mountain', 'hill', 'rock']",PAN,pan
T.PANS,"a near-level shallow, natural depression or basin, usually containing an intermittent lake, pond, or pool",T,"['mountain', 'hill', 'rock']",PANS,pans
T.PASS,"a break in a mountain range or other high obstruction, used for transportation from one side to the other [See also gap]",T,"['mountain', 'hill', 'rock']",PASS,pass
T.PEN,an elongate area of land projecting into a body of water and nearly surrounded by water,T,"['mountain', 'hill', 'rock']",PEN,peninsula
T.PENX,,T,"['mountain', 'hill', 'rock']",PENX,section of peninsula
T.PK,"a pointed elevation atop a mountain, ridge, or other hypsographic feature",T,"['mountain', 'hill', 'rock']",PK,peak
T.PKS,"pointed elevations atop a mountain, ridge, or other hypsographic features",T,"['mountain', 'hill', 'rock']",PKS,peaks
T.PLAT,"an elevated plain with steep slopes on one or more sides, and often with incised streams",T,"['mountain', 'hill', 'rock']",PLAT,plateau
T.PLATX,,T,"['mountain', 'hill', 'rock']",PLATX,section of plateau
T.PLDR,an area reclaimed from the sea by diking and draining,T,"['mountain', 'hill', 'rock']",PLDR,polder
T.PLN,"an extensive area of comparatively level to gently undulating land, lacking surface irregularities, and usually adjacent to a higher area",T,"['mountain', 'hill', 'rock']",PLN,plain(s)
T.PLNX,,T,"['mountain', 'hill', 'rock']",PLNX,section of plain
T.PROM,a bluff or prominent hill overlooking or projecting into a lowland,T,"['mountain', 'hill', 'rock']",PROM,promontory(-ies)
T.PT,"a tapering piece of land projecting into a body of water, less prominent than a cape",T,"['mountain', 'hill', 'rock']",PT,point
T.PTS,"tapering pieces of land projecting into a body of water, less prominent than a cape",T,"['mountain', 'hill', 'rock']",PTS,points
T.RDGB,"a ridge of sand just inland and parallel to the beach, usually in series",T,"['mountain', 'hill', 'rock']",RDGB,beach ridge
T.RDGE,"a long narrow elevation with steep sides, and a more or less continuous crest",T,"['mountain', 'hill', 'rock']",RDGE,ridge(s)
T.REG,a desert plain characterized by a surface veneer of gravel and stones,T,"['mountain', 'hill', 'rock']",REG,stony desert
T.RK,"a conspicuous, isolated rocky mass",T,"['mountain', 'hill', 'rock']",RK,rock
T.RKFL,an irregular mass of fallen rock at the base of a cliff or steep slope,T,"['mountain', 'hill', 'rock']",RKFL,rockfall
T.RKS,"conspicuous, isolated rocky masses",T,"['mountain', 'hill', 'rock']",RKS,rocks
T.SAND,a tract of land covered with sand,T,"['mountain', 'hill', 'rock']",SAND,sand area
T.SBED,a channel formerly containing the water of a stream,T,"['mountain', 'hill', 'rock']",SBED,dry stream bed
T.SCRP,a long line of cliffs or steep slopes separating level surfaces above and below,T,"['mountain', 'hill', 'rock']",SCRP,escarpment
T.SDL,"a broad, open pass crossing a ridge or between hills or mountains",T,"['mountain', 'hill', 'rock']",SDL,saddle
T.SHOR,"a narrow zone bordering a waterbody which covers and uncovers at high and low water, respectively",T,"['mountain', 'hill', 'rock']",SHOR,shore
T.SINK,a small crater-shape depression in a karst area,T,"['mountain', 'hill', 'rock']",SINK,sinkhole
T.SLID,"a mound of earth material, at the base of a slope and the associated scoured area",T,"['mountain', 'hill', 'rock']",SLID,slide
T.SLP,a surface with a relatively uniform slope angle,T,"['mountain', 'hill', 'rock']",SLP,slope(s)
T.SPIT,"a narrow, straight or curved continuation of a beach into a waterbody",T,"['mountain', 'hill', 'rock']",SPIT,spit
T.SPUR,"a subordinate ridge projecting outward from a hill, mountain or other elevation",T,"['mountain', 'hill', 'rock']",SPUR,spur(s)
T.TAL,a steep concave slope formed by an accumulation of loose rock fragments at the base of a cliff or steep slope,T,"['mountain', 'hill', 'rock']",TAL,talus slope
T.TRGD,a long wind-swept trough between parallel longitudinal dunes,T,"['mountain', 'hill', 'rock']",TRGD,interdune trough(s)
T.TRR,"a long, narrow alluvial platform bounded by steeper slopes above and below, usually overlooking a waterbody",T,"['mountain', 'hill', 'rock']",TRR,terrace
T.UPLD,an extensive interior region of high land with low to moderate surface relief,T,"['mountain', 'hill', 'rock']",UPLD,upland
T.VAL,an elongated depression usually traversed by a stream,T,"['mountain', 'hill', 'rock']",VAL,valley
T.VALG,a valley the floor of which is notably higher than the valley or shore to which it leads; most common in areas that have been glaciated,T,"['mountain', 'hill', 'rock']",VALG,hanging valley
T.VALS,elongated depressions usually traversed by a stream,T,"['mountain', 'hill', 'rock']",VALS,valleys
T.VALX,,T,"['mountain', 'hill', 'rock']",VALX,section of valley
T.VLC,a conical elevation composed of volcanic materials with a crater at the top,T,"['mountain', 'hill', 'rock']",VLC,volcano
U.APNU,"a gentle slope, with a generally smooth surface, particularly found around groups of islands and seamounts",U,['undersea'],APNU,apron
U.ARCU,a low bulge around the southeastern end of the island of Hawaii,U,['undersea'],ARCU,arch
U.ARRU,an area of subdued corrugations off Baja California,U,['undersea'],ARRU,arrugado
U.BDLU,"a region adjacent to a continent, normally occupied by or bordering a shelf, that is highly irregular with depths well in excess of those typical of a shelf",U,['undersea'],BDLU,borderland
U.BKSU,"elevations, typically located on a shelf, over which the depth of water is relatively shallow but sufficient for safe surface navigation",U,['undersea'],BKSU,banks
U.BNKU,"an elevation, typically located on a shelf, over which the depth of water is relatively shallow but sufficient for safe surface navigation",U,['undersea'],BNKU,bank
U.BSNU,a depression more or less equidimensional in plan and of variable extent,U,['undersea'],BSNU,basin
U.CDAU,"an entire mountain system including the subordinate ranges, interior plateaus, and basins",U,['undersea'],CDAU,cordillera
U.CNSU,"relatively narrow, deep depressions with steep sides, the bottom of which generally has a continuous slope",U,['undersea'],CNSU,canyons
U.CNYU,"a relatively narrow, deep depression with steep sides, the bottom of which generally has a continuous slope",U,['undersea'],CNYU,canyon
U.CRSU,a gentle slope rising from oceanic depths towards the foot of a continental slope,U,['undersea'],CRSU,continental rise
U.DEPU,"a localized deep area within the confines of a larger feature, such as a trough, basin or trench",U,['undersea'],DEPU,deep
U.EDGU,a line along which there is a marked increase of slope at the outer margin of a continental shelf or island shelf,U,['undersea'],EDGU,shelf edge
U.ESCU,an elongated and comparatively steep slope separating flat or gently sloping areas,U,['undersea'],ESCU,escarpment (or scarp)
U.FANU,a relatively smooth feature normally sloping away from the lower termination of a canyon or canyon system,U,['undersea'],FANU,fan
U.FLTU,a small level or nearly level area,U,['undersea'],FLTU,flat
U.FRZU,"an extensive linear zone of irregular topography of the sea floor, characterized by steep-sided or asymmetrical ridges, troughs, or escarpments",U,['undersea'],FRZU,fracture zone
U.FURU,"a closed, linear, narrow, shallow depression",U,['undersea'],FURU,furrow
U.GAPU,a narrow break in a ridge or rise,U,['undersea'],GAPU,gap
U.GLYU,a small valley-like feature,U,['undersea'],GLYU,gully
U.HLLU,an elevation rising generally less than 500 meters,U,['undersea'],HLLU,hill
U.HLSU,elevations rising generally less than 500 meters,U,['undersea'],HLSU,hills
U.HOLU,a small depression of the sea floor,U,['undersea'],HOLU,hole
U.KNLU,"an elevation rising generally more than 500 meters and less than 1,000 meters and of limited extent across the summit",U,['undersea'],KNLU,knoll
U.KNSU,"elevations rising generally more than 500 meters and less than 1,000 meters and of limited extent across the summits",U,['undersea'],KNSU,knolls
U.LDGU,"a rocky projection or outcrop, commonly linear and near shore",U,['undersea'],LDGU,ledge
U.LEVU,"an embankment bordering a canyon, valley, or seachannel",U,['undersea'],LEVU,levee
U.MESU,"an isolated, extensive, flat-topped elevation on the shelf, with relatively steep sides",U,['undersea'],MESU,mesa
U.MNDU,"a low, isolated, rounded hill",U,['undersea'],MNDU,mound
U.MOTU,"an annular depression that may not be continuous, located at the base of many seamounts, islands, and other isolated elevations",U,['undersea'],MOTU,moat
U.MTU,a well-delineated subdivision of a large and complex positive feature,U,['undersea'],MTU,mountain
U.PKSU,"prominent elevations, part of a larger feature, either pointed or of very limited extent across the summit",U,['undersea'],PKSU,peaks
U.PKU,"a prominent elevation, part of a larger feature, either pointed or of very limited extent across the summit",U,['undersea'],PKU,peak
U.PLNU,"a flat, gently sloping or nearly level region",U,['undersea'],PLNU,plain
U.PLTU,"a comparatively flat-topped feature of considerable extent, dropping off abruptly on one or more sides",U,['undersea'],PLTU,plateau
U.PNLU,"a high tower or spire-shaped pillar of rock or coral, alone or cresting a summit",U,['undersea'],PNLU,pinnacle
U.PRVU,a region identifiable by a group of similar physiographic features whose characteristics are markedly in contrast with surrounding areas,U,['undersea'],PRVU,province
U.RDGU,a long narrow elevation with steep sides,U,['undersea'],RDGU,ridge
U.RDSU,long narrow elevations with steep sides,U,['undersea'],RDSU,ridges
U.RFSU,surface-navigation hazards composed of consolidated material,U,['undersea'],RFSU,reefs
U.RFU,a surface-navigation hazard composed of consolidated material,U,['undersea'],RFU,reef
U.RISU,"a broad elevation that rises gently, and generally smoothly, from the sea floor",U,['undersea'],RISU,rise
U.SCNU,"a continuously sloping, elongated depression commonly found in fans or plains and customarily bordered by levees on one or two sides",U,['undersea'],SCNU,seachannel
U.SCSU,"continuously sloping, elongated depressions commonly found in fans or plains and customarily bordered by levees on one or two sides",U,['undersea'],SCSU,seachannels
U.SDLU,"a low part, resembling in shape a saddle, in a ridge or between contiguous seamounts",U,['undersea'],SDLU,saddle
U.SHFU,a zone adjacent to a continent (or around an island) that extends from the low water line to a depth at which there is usually a marked increase of slope towards oceanic depths,U,['undersea'],SHFU,shelf
U.SHLU,a surface-navigation hazard composed of unconsolidated material,U,['undersea'],SHLU,shoal
U.SHSU,hazards to surface navigation composed of unconsolidated material,U,['undersea'],SHSU,shoals
U.SHVU,"a valley on the shelf, generally the shoreward extension of a canyon",U,['undersea'],SHVU,shelf valley
U.SILU,the low part of a gap or saddle separating basins,U,['undersea'],SILU,sill
U.SLPU,the slope seaward from the shelf edge to the beginning of a continental rise or the point where there is a general reduction in slope,U,['undersea'],SLPU,slope
U.SMSU,"elevations rising generally more than 1,000 meters and of limited extent across the summit",U,['undersea'],SMSU,seamounts
U.SMU,"an elevation rising generally more than 1,000 meters and of limited extent across the summit",U,['undersea'],SMU,seamount
U.SPRU,"a subordinate elevation, ridge, or rise projecting outward from a larger feature",U,['undersea'],SPRU,spur
U.TERU,"a relatively flat horizontal or gently inclined surface, sometimes long and narrow, which is bounded by a steeper ascending slope on one side and by a steep descending slope on the opposite side",U,['undersea'],TERU,terrace
U.TMSU,"seamounts having a comparatively smooth, flat top",U,['undersea'],TMSU,tablemounts (or guyots)
U.TMTU,"a seamount having a comparatively smooth, flat top",U,['undersea'],TMTU,tablemount (or guyot)
U.TNGU,an elongate (tongue-like) extension of a flat sea floor into an adjacent higher feature,U,['undersea'],TNGU,tongue
U.TRGU,"a long depression of the sea floor characteristically flat bottomed and steep sided, and normally shallower than a trench",U,['undersea'],TRGU,trough
U.TRNU,"a long, narrow, characteristically very deep and asymmetrical depression of the sea floor, with relatively steep sides",U,['undersea'],TRNU,trench
U.VALU,"a relatively shallow, wide depression, the bottom of which usually has a continuous gradient",U,['undersea'],VALU,valley
U.VLSU,"a relatively shallow, wide depression, the bottom of which usually has a continuous gradient",U,['undersea'],VLSU,valleys
V.BUSH,a small clump of conspicuous bushes in an otherwise bare area,V,"['forest', 'heath']",BUSH,bush(es)
V.CULT,an area under cultivation,V,"['forest', 'heath']",CULT,cultivated area
V.FRST,an area dominated by tree vegetation,V,"['forest', 'heath']",FRST,forest(s)
V.FRSTF,a forest fossilized by geologic processes and now exposed at the earth's surface,V,"['forest', 'heath']",FRSTF,fossilized forest
V.GROVE,"a small wooded area or collection of trees growing closely together, occurring naturally or deliberately planted",V,"['forest', 'heath']",GROVE,grove
V.GRSLD,an area dominated by grass vegetation,V,"['forest', 'heath']",GRSLD,grassland
V.GRVC,a planting of coconut trees,V,"['forest', 'heath']",GRVC,coconut grove
V.GRVO,a planting of olive trees,V,"['forest', 'heath']",GRVO,olive grove
V.GRVP,a planting of palm trees,V,"['forest', 'heath']",GRVP,palm grove
V.GRVPN,a planting of pine trees,V,"['forest', 'heath']",GRVPN,pine grove
V.HTH,an upland moor or sandy area dominated by low shrubby vegetation including heather,V,"['forest', 'heath']",HTH,heath
V.MDW,"a small, poorly drained area dominated by grassy vegetation",V,"['forest', 'heath']",MDW,meadow
V.OCH,a planting of fruit or nut trees,V,"['forest', 'heath']",OCH,orchard(s)
V.SCRB,"an area of low trees, bushes, and shrubs stunted by some environmental limitation",V,"['forest', 'heath']",SCRB,scrubland
V.TREE,a conspicuous tree used as a landmark,V,"['forest', 'heath']",TREE,tree(s)
V.TUND,"a marshy, treeless, high latitude plain, dominated by mosses, lichens, and low shrub vegetation under permafrost conditions",V,"['forest', 'heath']",TUND,tundra
V.VIN,a planting of grapevines,V,"['forest', 'heath']",VIN,vineyard
V.VINS,plantings of grapevines,V,"['forest', 'heath']",VINS,vineyards
